Entity,Code,Year,Population
Angola,AGO,2018,31273538
Angola,AGO,2019,32353592
Angola,AGO,2020,33428490
Angola,AGO,2021,34503776
Angola,AGO,2022,
Angola,AGO,2023,
Angola,AGO,2024,
Angola,AGO,2025,
Angola,AGO,2026,
Angola,AGO,2027,
Angola,AGO,2028,
Angola,AGO,2029,
Angola,AGO,2030,
Angola,AGO,2031,
Angola,AGO,2032,
Angola,AGO,2033,
Angola,AGO,2034,
Angola,AGO,2035,
Angola,AGO,2036,
Angola,AGO,2037,
Angola,AGO,2038,
Angola,AGO,2039,
Angola,AGO,2040,
Angola,AGO,2041,
Angola,AGO,2042,
Angola,AGO,2043,
Angola,AGO,2044,
Angola,AGO,2045,
Angola,AGO,2046,
Angola,AGO,2047,
Angola,AGO,2048,
Angola,AGO,2049,
Angola,AGO,2050,
Angola,AGO,2051,
Angola,AGO,2052,
Angola,AGO,2053,
Angola,AGO,2054,
Angola,AGO,2055,
Angola,AGO,2056,
Angola,AGO,2057,
Angola,AGO,2058,
Angola,AGO,2059,
Angola,AGO,2060,
Angola,AGO,2061,
Angola,AGO,2062,
Angola,AGO,2063,
Angola,AGO,2064,
Angola,AGO,2065,
Angola,AGO,2066,
Angola,AGO,2067,
Angola,AGO,2068,
Angola,AGO,2069,
Angola,AGO,2070,
Angola,AGO,2071,
Angola,AGO,2072,
Angola,AGO,2073,
Angola,AGO,2074,
Angola,AGO,2075,
Angola,AGO,2076,
Angola,AGO,2077,
Angola,AGO,2078,
Angola,AGO,2079,
Angola,AGO,2080,
Angola,AGO,2081,
Angola,AGO,2082,
Angola,AGO,2083,
Angola,AGO,2084,
Angola,AGO,2085,
Angola,AGO,2086,
Angola,AGO,2087,
Angola,AGO,2088,
Angola,AGO,2089,
Angola,AGO,2090,
Angola,AGO,2091,
Angola,AGO,2092,
Angola,AGO,2093,
Angola,AGO,2094,
Angola,AGO,2095,
Angola,AGO,2096,
Angola,AGO,2097,
Angola,AGO,2098,
Angola,AGO,2099,
Angola,AGO,2100,
Anguilla,AIA,1950,5036
Anguilla,AIA,1951,5264
Anguilla,AIA,1952,5423
Anguilla,AIA,1953,5547
Anguilla,AIA,1954,5685
Anguilla,AIA,1955,5775
Anguilla,AIA,1956,5811
Anguilla,AIA,1957,5815
Anguilla,AIA,1958,5803
Anguilla,AIA,1959,5782
Anguilla,AIA,1960,5773
Anguilla,AIA,1961,5817
Anguilla,AIA,1962,5878
Anguilla,AIA,1963,5935
Anguilla,AIA,1964,5988
Anguilla,AIA,1965,6037
Anguilla,AIA,1966,6092
Anguilla,AIA,1967,6148
Anguilla,AIA,1968,6201
Anguilla,AIA,1969,6249
Anguilla,AIA,1970,6302
Anguilla,AIA,1971,6355
Anguilla,AIA,1972,6388
Anguilla,AIA,1973,6423
Anguilla,AIA,1974,6450
Anguilla,AIA,1975,6483
Anguilla,AIA,1976,6516
Anguilla,AIA,1977,6548
Anguilla,AIA,1978,6557
Anguilla,AIA,1979,6574
Anguilla,AIA,1980,6583
Anguilla,AIA,1981,6596
Anguilla,AIA,1982,6608
Anguilla,AIA,1983,6627
Anguilla,AIA,1984,6717
Anguilla,AIA,1985,6935
Anguilla,AIA,1986,7193
Anguilla,AIA,1987,7460
Anguilla,AIA,1988,7743
Anguilla,AIA,1989,8041
Anguilla,AIA,1990,8340
Anguilla,AIA,1991,8638
Anguilla,AIA,1992,8911
Anguilla,AIA,1993,9144
Anguilla,AIA,1994,9381
Anguilla,AIA,1995,9625
Anguilla,AIA,1996,9886
Anguilla,AIA,1997,10152
Anguilla,AIA,1998,10438
Anguilla,AIA,1999,10744
Anguilla,AIA,2000,11071
Anguilla,AIA,2001,11367
Anguilla,AIA,2002,11583
Anguilla,AIA,2003,11761
Anguilla,AIA,2004,11957
Anguilla,AIA,2005,12149
Anguilla,AIA,2006,12347
Anguilla,AIA,2007,12546
Anguilla,AIA,2008,12754
Anguilla,AIA,2009,12970
Anguilla,AIA,2010,13192
Anguilla,AIA,2011,13363
Anguilla,AIA,2012,13479
Anguilla,AIA,2013,13727
Anguilla,AIA,2014,14143
Anguilla,AIA,2015,14554
Anguilla,AIA,2016,14842
Anguilla,AIA,2017,15040
Anguilla,AIA,2018,15201
Anguilla,AIA,2019,15408
Anguilla,AIA,2020,15612
Anguilla,AIA,2021,15779
Anguilla,AIA,2022,
Anguilla,AIA,2023,
Anguilla,AIA,2024,
Anguilla,AIA,2025,
Anguilla,AIA,2026,
Anguilla,AIA,2027,
Anguilla,AIA,2028,
Anguilla,AIA,2029,
Anguilla,AIA,2030,
Anguilla,AIA,2031,
Anguilla,AIA,2032,
Anguilla,AIA,2033,
Anguilla,AIA,2034,
Anguilla,AIA,2035,
Anguilla,AIA,2036,
Anguilla,AIA,2037,
Anguilla,AIA,2038,
Anguilla,AIA,2039,
Anguilla,AIA,2040,
Anguilla,AIA,2041,
Anguilla,AIA,2042,
Anguilla,AIA,2043,
Anguilla,AIA,2044,
Anguilla,AIA,2045,
Anguilla,AIA,2046,
Anguilla,AIA,2047,
Anguilla,AIA,2048,
Anguilla,AIA,2049,
Anguilla,AIA,2050,
Anguilla,AIA,2051,
Anguilla,AIA,2052,
Anguilla,AIA,2053,
Anguilla,AIA,2054,
Anguilla,AIA,2055,
Anguilla,AIA,2056,
Anguilla,AIA,2057,
Anguilla,AIA,2058,
Anguilla,AIA,2059,
Anguilla,AIA,2060,
Anguilla,AIA,2061,
Anguilla,AIA,2062,
Anguilla,AIA,2063,
Anguilla,AIA,2064,
Anguilla,AIA,2065,
Anguilla,AIA,2066,
Anguilla,AIA,2067,
Anguilla,AIA,2068,
Anguilla,AIA,2069,
Anguilla,AIA,2070,
Anguilla,AIA,2071,
Anguilla,AIA,2072,
Anguilla,AIA,2073,
Anguilla,AIA,2074,
Anguilla,AIA,2075,
Anguilla,AIA,2076,
Anguilla,AIA,2077,
Anguilla,AIA,2078,
Anguilla,AIA,2079,
Anguilla,AIA,2080,
Anguilla,AIA,2081,
Anguilla,AIA,2082,
Anguilla,AIA,2083,
Anguilla,AIA,2084,
Anguilla,AIA,2085,
Anguilla,AIA,2086,
Anguilla,AIA,2087,
Anguilla,AIA,2088,
Anguilla,AIA,2089,
Anguilla,AIA,2090,
Anguilla,AIA,2091,
Anguilla,AIA,2092,
Anguilla,AIA,2093,
Anguilla,AIA,2094,
Anguilla,AIA,2095,
Anguilla,AIA,2096,
Anguilla,AIA,2097,
Anguilla,AIA,2098,
Anguilla,AIA,2099,
Anguilla,AIA,2100,
Antigua and Barbuda,ATG,1950,45456
Antigua and Barbuda,ATG,1951,46422
Antigua and Barbuda,ATG,1952,47380
Antigua and Barbuda,ATG,1953,48338
Antigua and Barbuda,ATG,1954,49296
Antigua and Barbuda,ATG,1955,50284
Antigua and Barbuda,ATG,1956,51265
Antigua and Barbuda,ATG,1957,52261
Antigua and Barbuda,ATG,1958,53280
Antigua and Barbuda,ATG,1959,54321
Antigua and Barbuda,ATG,1960,55356
Antigua and Barbuda,ATG,1961,56264
Antigua and Barbuda,ATG,1962,57029
Antigua and Barbuda,ATG,1963,57794
Antigua and Barbuda,ATG,1964,58682
Antigua and Barbuda,ATG,1965,59664
Antigua and Barbuda,ATG,1966,60638
Antigua and Barbuda,ATG,1967,61634
Antigua and Barbuda,ATG,1968,62675
Antigua and Barbuda,ATG,1969,63763
Antigua and Barbuda,ATG,1970,64536
Antigua and Barbuda,ATG,1971,64782
Antigua and Barbuda,ATG,1972,64712
Antigua and Barbuda,ATG,1973,64484
Antigua and Barbuda,ATG,1974,64232
Antigua and Barbuda,ATG,1975,64053
Antigua and Barbuda,ATG,1976,64011
Antigua and Barbuda,ATG,1977,64138
Antigua and Barbuda,ATG,1978,64351
Antigua and Barbuda,ATG,1979,64631
Antigua and Barbuda,ATG,1980,64907
Antigua and Barbuda,ATG,1981,65092
Antigua and Barbuda,ATG,1982,65246
Antigua and Barbuda,ATG,1983,65426
Antigua and Barbuda,ATG,1984,65379
Antigua and Barbuda,ATG,1985,65068
Antigua and Barbuda,ATG,1986,64732
Antigua and Barbuda,ATG,1987,64373
Antigua and Barbuda,ATG,1988,64002
Antigua and Barbuda,ATG,1989,63657
Antigua and Barbuda,ATG,1990,63346
Antigua and Barbuda,ATG,1991,63653
Antigua and Barbuda,ATG,1992,64676
Antigua and Barbuda,ATG,1993,65849
Antigua and Barbuda,ATG,1994,67091
Antigua and Barbuda,ATG,1995,68417
Antigua and Barbuda,ATG,1996,69817
Antigua and Barbuda,ATG,1997,71233
Antigua and Barbuda,ATG,1998,72589
Antigua and Barbuda,ATG,1999,73833
Antigua and Barbuda,ATG,2000,75070
Antigua and Barbuda,ATG,2001,76227
Antigua and Barbuda,ATG,2002,77216
Antigua and Barbuda,ATG,2003,78095
Antigua and Barbuda,ATG,2004,78955
Antigua and Barbuda,ATG,2005,79879
Antigua and Barbuda,ATG,2006,80909
Antigua and Barbuda,ATG,2007,82035
Antigua and Barbuda,ATG,2008,83267
Antigua and Barbuda,ATG,2009,84546
Antigua and Barbuda,ATG,2010,85710
Antigua and Barbuda,ATG,2011,86749
Antigua and Barbuda,ATG,2012,87688
Antigua and Barbuda,ATG,2013,88512
Antigua and Barbuda,ATG,2014,89252
Antigua and Barbuda,ATG,2015,89958
Antigua and Barbuda,ATG,2016,90575
Antigua and Barbuda,ATG,2017,91133
Antigua and Barbuda,ATG,2018,91644
Antigua and Barbuda,ATG,2019,92127
Antigua and Barbuda,ATG,2020,92672
Antigua and Barbuda,ATG,2021,93229
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2026,
Antigua and Barbuda,ATG,2027,
Antigua and Barbuda,ATG,2028,
Antigua and Barbuda,ATG,2029,
Antigua and Barbuda,ATG,2030,
Antigua and Barbuda,ATG,2031,
Antigua and Barbuda,ATG,2032,
Antigua and Barbuda,ATG,2033,
Antigua and Barbuda,ATG,2034,
Antigua and Barbuda,ATG,2035,
Antigua and Barbuda,ATG,2036,
Antigua and Barbuda,ATG,2037,
Antigua and Barbuda,ATG,2038,
Antigua and Barbuda,ATG,2039,
Antigua and Barbuda,ATG,2040,
Antigua and Barbuda,ATG,2041,
Antigua and Barbuda,ATG,2042,
Antigua and Barbuda,ATG,2043,
Antigua and Barbuda,ATG,2044,
Antigua and Barbuda,ATG,2045,
Antigua and Barbuda,ATG,2046,
Antigua and Barbuda,ATG,2047,
Antigua and Barbuda,ATG,2048,
Antigua and Barbuda,ATG,2049,
Antigua and Barbuda,ATG,2050,
Antigua and Barbuda,ATG,2051,
Antigua and Barbuda,ATG,2052,
Antigua and Barbuda,ATG,2053,
Antigua and Barbuda,ATG,2054,
Antigua and Barbuda,ATG,2055,
Antigua and Barbuda,ATG,2056,
Antigua and Barbuda,ATG,2057,
Antigua and Barbuda,ATG,2058,
Antigua and Barbuda,ATG,2059,
Antigua and Barbuda,ATG,2060,
Antigua and Barbuda,ATG,2061,
Antigua and Barbuda,ATG,2062,
Antigua and Barbuda,ATG,2063,
Antigua and Barbuda,ATG,2064,
Antigua and Barbuda,ATG,2065,
Antigua and Barbuda,ATG,2066,
Antigua and Barbuda,ATG,2067,
Antigua and Barbuda,ATG,2068,
Antigua and Barbuda,ATG,2069,
Antigua and Barbuda,ATG,2070,
Antigua and Barbuda,ATG,2071,
Antigua and Barbuda,ATG,2072,
Antigua and Barbuda,ATG,2073,
Antigua and Barbuda,ATG,2074,
Antigua and Barbuda,ATG,2075,
Antigua and Barbuda,ATG,2076,
Antigua and Barbuda,ATG,2077,
Antigua and Barbuda,ATG,2078,
Antigua and Barbuda,ATG,2079,
Antigua and Barbuda,ATG,2080,
Antigua and Barbuda,ATG,2081,
Antigua and Barbuda,ATG,2082,
Antigua and Barbuda,ATG,2083,
Antigua and Barbuda,ATG,2084,
Antigua and Barbuda,ATG,2085,
Antigua and Barbuda,ATG,2086,
Antigua and Barbuda,ATG,2087,
Antigua and Barbuda,ATG,2088,
Antigua and Barbuda,ATG,2089,
Antigua and Barbuda,ATG,2090,
Antigua and Barbuda,ATG,2091,
Antigua and Barbuda,ATG,2092,
Antigua and Barbuda,ATG,2093,
Antigua and Barbuda,ATG,2094,
Antigua and Barbuda,ATG,2095,
Antigua and Barbuda,ATG,2096,
Antigua and Barbuda,ATG,2097,
Antigua and Barbuda,ATG,2098,
Antigua and Barbuda,ATG,2099,
Antigua and Barbuda,ATG,2100,
Argentina,ARG,1950,17017748
Argentina,ARG,1951,17354614
Argentina,ARG,1952,17693856
Argentina,ARG,1953,18032748
Argentina,ARG,1954,18369248
Argentina,ARG,1955,18700684
Argentina,ARG,1956,19031200
Argentina,ARG,1957,19363792
Argentina,ARG,1958,19695358
Argentina,ARG,1959,20024528
Argentina,ARG,1960,20349748
Argentina,ARG,1961,20680658
Argentina,ARG,1962,21020364
Argentina,ARG,1963,21364018
Argentina,ARG,1964,21708488
Argentina,ARG,1965,22053662
Argentina,ARG,1966,22403120
Argentina,ARG,1967,22757014
Argentina,ARG,1968,23112976
Argentina,ARG,1969,23472030
Argentina,ARG,1970,23842804
Argentina,ARG,1971,24223380
Argentina,ARG,1972,24612798
Argentina,ARG,1973,25020592
Argentina,ARG,1974,25449752
Argentina,ARG,1975,25875562
Argentina,ARG,1976,26290258
Argentina,ARG,1977,26713780
Argentina,ARG,1978,27146124
Argentina,ARG,1979,27584138
Argentina,ARG,1980,28024808
Argentina,ARG,1981,28471284
Argentina,ARG,1982,28922768
Argentina,ARG,1983,29377144
Argentina,ARG,1984,29832200
Argentina,ARG,1985,30287120
Argentina,ARG,1986,30748332
Argentina,ARG,1987,31216450
Argentina,ARG,1988,31690790
Argentina,ARG,1989,32165770
Argentina,ARG,1990,32637658
Argentina,ARG,1991,33105766
Argentina,ARG,1992,33568280
Argentina,ARG,1993,34027240
Argentina,ARG,1994,34488696
Argentina,ARG,1995,34946116
Argentina,ARG,1996,35389360
Argentina,ARG,1997,35815970
Argentina,ARG,1998,36233196
Argentina,ARG,1999,36653030
Argentina,ARG,2000,37070772
Argentina,ARG,2001,37480492
Argentina,ARG,2002,37885024
Argentina,ARG,2003,38278164
Argentina,ARG,2004,38668796
Argentina,ARG,2005,39070504
Argentina,ARG,2006,39476856
Argentina,ARG,2007,39876116
Argentina,ARG,2008,40273770
Argentina,ARG,2009,40684344
Argentina,ARG,2010,41100124
Argentina,ARG,2011,41520736
Argentina,ARG,2012,41952364
Argentina,ARG,2013,42388268
Argentina,ARG,2014,42824064
Argentina,ARG,2015,43257064
Argentina,ARG,2016,43668236
Argentina,ARG,2017,44054616
Argentina,ARG,2018,44413590
Argentina,ARG,2019,44745516
Argentina,ARG,2020,45036030
Argentina,ARG,2021,45276788
Argentina,ARG,2022,
Argentina,ARG,2023,
Argentina,ARG,2024,
Argentina,ARG,2025,
Argentina,ARG,2026,
Argentina,ARG,2027,
Argentina,ARG,2028,
Argentina,ARG,2029,
Argentina,ARG,2030,
Argentina,ARG,2031,
Argentina,ARG,2032,
Argentina,ARG,2033,
Argentina,ARG,2034,
Argentina,ARG,2035,
Argentina,ARG,2036,
Argentina,ARG,2037,
Argentina,ARG,2038,
Argentina,ARG,2039,
Argentina,ARG,2040,
Argentina,ARG,2041,
Argentina,ARG,2042,
Argentina,ARG,2043,
Argentina,ARG,2044,
Argentina,ARG,2045,
Argentina,ARG,2046,
Argentina,ARG,2047,
Argentina,ARG,2048,
Argentina,ARG,2049,
Argentina,ARG,2050,
Argentina,ARG,2051,
Argentina,ARG,2052,
Argentina,ARG,2053,
Argentina,ARG,2054,
Argentina,ARG,2055,
Argentina,ARG,2056,
Argentina,ARG,2057,
Argentina,ARG,2058,
Argentina,ARG,2059,
Argentina,ARG,2060,
Argentina,ARG,2061,
Argentina,ARG,2062,
Argentina,ARG,2063,
Argentina,ARG,2064,
Argentina,ARG,2065,
Argentina,ARG,2066,
Argentina,ARG,2067,
Argentina,ARG,2068,
Argentina,ARG,2069,
Argentina,ARG,2070,
Argentina,ARG,2071,
Argentina,ARG,2072,
Argentina,ARG,2073,
Argentina,ARG,2074,
Argentina,ARG,2075,
Argentina,ARG,2076,
Argentina,ARG,2077,
Argentina,ARG,2078,
Argentina,ARG,2079,
Argentina,ARG,2080,
Argentina,ARG,2081,
Argentina,ARG,2082,
Argentina,ARG,2083,
Argentina,ARG,2084,
Argentina,ARG,2085,
Argentina,ARG,2086,
Argentina,ARG,2087,
Argentina,ARG,2088,
Argentina,ARG,2089,
Argentina,ARG,2090,
Argentina,ARG,2091,
Argentina,ARG,2092,
Argentina,ARG,2093,
Argentina,ARG,2094,
Argentina,ARG,2095,
Argentina,ARG,2096,
Argentina,ARG,2097,
Argentina,ARG,2098,
Argentina,ARG,2099,
Argentina,ARG,2100,
Armenia,ARM,1950,1385038
Armenia,ARM,1951,1424011
Armenia,ARM,1952,1465071
Armenia,ARM,1953,1508561
Armenia,ARM,1954,1554929
Armenia,ARM,1955,1604375
Armenia,ARM,1956,1657523
Armenia,ARM,1957,1714536
Armenia,ARM,1958,1774821
Armenia,ARM,1959,1838241
Armenia,ARM,1960,1904150
Armenia,ARM,1961,1971533
Armenia,ARM,1962,2039356
Armenia,ARM,1963,2106147
Armenia,ARM,1964,2171033
Armenia,ARM,1965,2234051
Armenia,ARM,1966,2295504
Armenia,ARM,1967,2355997
Armenia,ARM,1968,2416461
Armenia,ARM,1969,2476361
Armenia,ARM,1970,2534383
Armenia,ARM,1971,2590931
Armenia,ARM,1972,2648056
Armenia,ARM,1973,2706854
Armenia,ARM,1974,2767650
Armenia,ARM,1975,2830798
Armenia,ARM,1976,2896316
Armenia,ARM,1977,2965526
Armenia,ARM,1978,3038231
Armenia,ARM,1979,3097063
Armenia,ARM,1980,3135123
Armenia,ARM,1981,3167876
Armenia,ARM,1982,3202010
Armenia,ARM,1983,3238295
Armenia,ARM,1984,3272111
Armenia,ARM,1985,3300901
Armenia,ARM,1986,3327186
Armenia,ARM,1987,3351374
Armenia,ARM,1988,3366840
Armenia,ARM,1989,3448188
Armenia,ARM,1990,3556544
Armenia,ARM,1991,3617638
Armenia,ARM,1992,3574558
Armenia,ARM,1993,3457344
Armenia,ARM,1994,3373715
Armenia,ARM,1995,3322788
Armenia,ARM,1996,3298903
Armenia,ARM,1997,3271422
Armenia,ARM,1998,3240550
Armenia,ARM,1999,3206033
Armenia,ARM,2000,3168525
Armenia,ARM,2001,3133138
Armenia,ARM,2002,3105040
Armenia,ARM,2003,3084107
Armenia,ARM,2004,3065748
Armenia,ARM,2005,3047254
Armenia,ARM,2006,3026490
Armenia,ARM,2007,3004398
Armenia,ARM,2008,2983425
Armenia,ARM,2009,2964300
Armenia,ARM,2010,2946296
Armenia,ARM,2011,2928984
Armenia,ARM,2012,2914428
Armenia,ARM,2013,2901386
Armenia,ARM,2014,2889937
Armenia,ARM,2015,2878598
Armenia,ARM,2016,2865841
Armenia,ARM,2017,2851929
Armenia,ARM,2018,2836563
Armenia,ARM,2019,2820604
Armenia,ARM,2020,2805610
Armenia,ARM,2021,2790971
Armenia,ARM,2022,
Armenia,ARM,2023,
Armenia,ARM,2024,
Armenia,ARM,2025,
Armenia,ARM,2026,
Armenia,ARM,2027,
Armenia,ARM,2028,
Armenia,ARM,2029,
Armenia,ARM,2030,
Armenia,ARM,2031,
Armenia,ARM,2032,
Armenia,ARM,2033,
Armenia,ARM,2034,
Armenia,ARM,2035,
Armenia,ARM,2036,
Armenia,ARM,2037,
Armenia,ARM,2038,
Armenia,ARM,2039,
Armenia,ARM,2040,
Armenia,ARM,2041,
Armenia,ARM,2042,
Armenia,ARM,2043,
Armenia,ARM,2044,
Armenia,ARM,2045,
Armenia,ARM,2046,
Armenia,ARM,2047,
Armenia,ARM,2048,
Armenia,ARM,2049,
Armenia,ARM,2050,
Armenia,ARM,2051,
Armenia,ARM,2052,
Armenia,ARM,2053,
Armenia,ARM,2054,
Armenia,ARM,2055,
Armenia,ARM,2056,
Armenia,ARM,2057,
Armenia,ARM,2058,
Armenia,ARM,2059,
Armenia,ARM,2060,
Armenia,ARM,2061,
Armenia,ARM,2062,
Armenia,ARM,2063,
Armenia,ARM,2064,
Armenia,ARM,2065,
Armenia,ARM,2066,
Armenia,ARM,2067,
Armenia,ARM,2068,
Armenia,ARM,2069,
Armenia,ARM,2070,
Armenia,ARM,2071,
Armenia,ARM,2072,
Armenia,ARM,2073,
Armenia,ARM,2074,
Armenia,ARM,2075,
Armenia,ARM,2076,
Armenia,ARM,2077,
Armenia,ARM,2078,
Armenia,ARM,2079,
Armenia,ARM,2080,
Armenia,ARM,2081,
Armenia,ARM,2082,
Armenia,ARM,2083,
Armenia,ARM,2084,
Armenia,ARM,2085,
Armenia,ARM,2086,
Armenia,ARM,2087,
Armenia,ARM,2088,
Armenia,ARM,2089,
Armenia,ARM,2090,
Armenia,ARM,2091,
Armenia,ARM,2092,
Armenia,ARM,2093,
Armenia,ARM,2094,
Armenia,ARM,2095,
Armenia,ARM,2096,
Armenia,ARM,2097,
Armenia,ARM,2098,
Armenia,ARM,2099,
Armenia,ARM,2100,
Aruba,ABW,1950,38818
Aruba,ABW,1951,40258
Aruba,ABW,1952,41780
Aruba,ABW,1953,43324
Aruba,ABW,1954,44890
Aruba,ABW,1955,46481
Aruba,ABW,1956,48115
Aruba,ABW,1957,49770
Aruba,ABW,1958,51424
Aruba,ABW,1959,53064
Aruba,ABW,1960,54627
Aruba,ABW,1961,55827
Aruba,ABW,1962,56701
Aruba,ABW,1963,57493
Aruba,ABW,1964,58197
Aruba,ABW,1965,58804
Aruba,ABW,1966,59306
Aruba,ABW,1967,59542
Aruba,ABW,1968,59487
Aruba,ABW,1969,59347
Aruba,ABW,1970,59120
Aruba,ABW,1971,58832
Aruba,ABW,1972,58878
Aruba,ABW,1973,59387
Aruba,ABW,1974,60049
Aruba,ABW,1975,60728
Aruba,ABW,1976,61213
Aruba,ABW,1977,61490
Aruba,ABW,1978,61757
Aruba,ABW,1979,62025
Aruba,ABW,1980,62287
Aruba,ABW,1981,62634
Aruba,ABW,1982,63131
Aruba,ABW,1983,63692
Aruba,ABW,1984,64190
Aruba,ABW,1985,64493
Aruba,ABW,1986,64570
Aruba,ABW,1987,64463
Aruba,ABW,1988,64356
Aruba,ABW,1989,64617
Aruba,ABW,1990,65734
Aruba,ABW,1991,67879
Aruba,ABW,1992,70210
Aruba,ABW,1993,72374
Aruba,ABW,1994,74730
Aruba,ABW,1995,77070
Aruba,ABW,1996,79432
Aruba,ABW,1997,81872
Aruba,ABW,1998,84365
Aruba,ABW,1999,86877
Aruba,ABW,2000,89117
Aruba,ABW,2001,90702
Aruba,ABW,2002,91798
Aruba,ABW,2003,92713
Aruba,ABW,2004,93554
Aruba,ABW,2005,94495
Aruba,ABW,2006,95621
Aruba,ABW,2007,96797
Aruba,ABW,2008,98006
Aruba,ABW,2009,99223
Aruba,ABW,2010,100354
Aruba,ABW,2011,101304
Aruba,ABW,2012,102126
Aruba,ABW,2013,102891
Aruba,ABW,2014,103607
Aruba,ABW,2015,104269
Aruba,ABW,2016,104890
Aruba,ABW,2017,105454
Aruba,ABW,2018,105980
Aruba,ABW,2019,106458
Aruba,ABW,2020,106597
Aruba,ABW,2021,106543
Aruba,ABW,2022,
Aruba,ABW,2023,
Aruba,ABW,2024,
Aruba,ABW,2025,
Aruba,ABW,2026,
Aruba,ABW,2027,
Aruba,ABW,2028,
Aruba,ABW,2029,
Aruba,ABW,2030,
Aruba,ABW,2031,
Aruba,ABW,2032,
Aruba,ABW,2033,
Aruba,ABW,2034,
Aruba,ABW,2035,
Aruba,ABW,2036,
Aruba,ABW,2037,
Aruba,ABW,2038,
Aruba,ABW,2039,
Aruba,ABW,2040,
Aruba,ABW,2041,
Aruba,ABW,2042,
Aruba,ABW,2043,
Aruba,ABW,2044,
Aruba,ABW,2045,
Aruba,ABW,2046,
Aruba,ABW,2047,
Aruba,ABW,2048,
Aruba,ABW,2049,
Aruba,ABW,2050,
Aruba,ABW,2051,
Aruba,ABW,2052,
Aruba,ABW,2053,
Aruba,ABW,2054,
Aruba,ABW,2055,
Aruba,ABW,2056,
Aruba,ABW,2057,
Aruba,ABW,2058,
Aruba,ABW,2059,
Aruba,ABW,2060,
Aruba,ABW,2061,
Aruba,ABW,2062,
Aruba,ABW,2063,
Aruba,ABW,2064,
Aruba,ABW,2065,
Aruba,ABW,2066,
Aruba,ABW,2067,
Aruba,ABW,2068,
Aruba,ABW,2069,
Aruba,ABW,2070,
Aruba,ABW,2071,
Aruba,ABW,2072,
Aruba,ABW,2073,
Aruba,ABW,2074,
Aruba,ABW,2075,
Aruba,ABW,2076,
Aruba,ABW,2077,
Aruba,ABW,2078,
Aruba,ABW,2079,
Aruba,ABW,2080,
Aruba,ABW,2081,
Aruba,ABW,2082,
Aruba,ABW,2083,
Aruba,ABW,2084,
Aruba,ABW,2085,
Aruba,ABW,2086,
Aruba,ABW,2087,
Aruba,ABW,2088,
Aruba,ABW,2089,
Aruba,ABW,2090,
Aruba,ABW,2091,
Aruba,ABW,2092,
Aruba,ABW,2093,
Aruba,ABW,2094,
Aruba,ABW,2095,
Aruba,ABW,2096,
Aruba,ABW,2097,
Aruba,ABW,2098,
Aruba,ABW,2099,
Aruba,ABW,2100,
Asia (UN),,1950,1379048300
Asia (UN),,1951,1405644000
Asia (UN),,1952,1435002800
Asia (UN),,1953,1466384300
Asia (UN),,1954,1498736600
Asia (UN),,1955,1532902800
Asia (UN),,1956,1567477800
Asia (UN),,1957,1603627300
Asia (UN),,1958,1640462500
Asia (UN),,1959,1672747900
Asia (UN),,1960,1699525100
Asia (UN),,1961,1725898900
Asia (UN),,1962,1761233700
Asia (UN),,1963,1807331300
Asia (UN),,1964,1855494700
Asia (UN),,1965,1902211800
Asia (UN),,1966,1948659200
Asia (UN),,1967,1994854000
Asia (UN),,1968,2043393500
Asia (UN),,1969,2094302300
Asia (UN),,1970,2145547100
Asia (UN),,1971,2196067800
Asia (UN),,1972,2246224600
Asia (UN),,1973,2297244400
Asia (UN),,1974,2347595000
Asia (UN),,1975,2396020700
Asia (UN),,1976,2443330300
Asia (UN),,1977,2490528500
Asia (UN),,1978,2537447400
Asia (UN),,1979,2585588200
Asia (UN),,1980,2636013600
Asia (UN),,1981,2688480000
Asia (UN),,1982,2743289600
Asia (UN),,1983,2798588700
Asia (UN),,1984,2853889500
Asia (UN),,1985,2910588000
Asia (UN),,1986,2969038000
Asia (UN),,1987,3029379300
Asia (UN),,1988,3089991000
Asia (UN),,1989,3150480100
Asia (UN),,1990,3211352000
Asia (UN),,1991,3269853000
Asia (UN),,1992,3325187800
Asia (UN),,1993,3379061200
Asia (UN),,1994,3432015400
